Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Price (EGP)
Fexy 120 Tablet,Fexofenadine (120mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Headache Drowsiness Dizziness Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/oeqq0tk3n2ojmkzeaw1e.jpg",Lupin Ltd,400
Amucoe Nac Tablet,Acebrophylline (100mg) + Acetylcysteine (600mg),Treatment of Chronic obstructive pulmonary disease (COPD),Vomiting Heartburn Stomach pain Upset stomach Rash Hives Itching Breathing problems Nasal inflammation Increased white blood cell count,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9be4b71523dd4ce6a1b4c0f5915e07d0.jpg",Koye Pharmaceuticals Pvt ltd,37
Kneox Tablet,Oxaceprol (200mg), Osteoarthritis Rheumatoid arthritis,Headache Dizziness Nausea Vomiting Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vsoxc1rtfq9lzjomh35y.jpg",Pulse Pharmaceuticals,60
Relent Cold Syrup,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml),Treatment of Common cold,Vomiting Headache Restlessness Anxiety Dizziness Tremors Pale skin High blood pressure Seizure Cerebral hemorrhage Palpitations Paresthesia tingling or pricking sensation Abdominal pain Allergic reaction Decreased appetite Blurred vision Dry nose Dry throat Excitement Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/pvcwdcxteveoei5vlokc.jpg",Dr Reddy's Laboratories Ltd,451
Levetas 500mg Tablet,Levetiracetam (500mg),Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7e55aa10d03f4ed19540cf686736430c.jpg",Tas Med India Pvt Ltd,270
Isokon 20mg Capsule,Isotretinoin (20mg),Treatment of Acne,Dry skin Increased liver enzymes Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2a4a6fad464b4206824c31817e61289b.jpg",Eskon Pharma,270
Atchol 40 Tablet,Atorvastatin (40mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/djkfhzdetlk503reyvpl.jpg",Aristo Pharmaceuticals Pvt Ltd,359
Betadine 7.5% Surgical Scrub,Povidone Iodine (7.5% w/v),Treatment and prevention of Wound infection,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/duicti3uqszq4jnnmupc.jpg",Win-Medicare Pvt Ltd,361
Symbal 40 Tablet,Duloxetine (40mg),Treatment of DepressionTreatment of Anxiety disorderTreatment of Diabetic nerve painTreatment of FibromyalgiaTreatment of Neuropathic painTreatment of Stress urinary incontinence,Nausea Headache Dryness in mouth Sleepiness Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rdakoqmpt5kguaawtsw8.jpg",Torrent Pharmaceuticals Ltd,17
Efzu Tablet PR,Alfuzosin (10mg),Treatment of Benign prostatic hyperplasia,Upper respiratory tract infection Dizziness Headache Nausea Abdominal pain Impotence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c0ab27943be74b97b57846a03c14ca33.jpg",Overseas Healthcare Pvt Ltd,329
Enrifol 2mg Tablet,Estradiol (2mg), Hormone replacement therapy,Headache Nausea Breast pain Abdominal cramp Bloating Vaginal spotting Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/842eaeccd9b54e339e48b16c215e697c.jpg",Bharat Serums & Vaccines Ltd,147
Nuflam-RB Capsule SR,Aceclofenac (200mg) + Rabeprazole (20mg), Pain relief,Nausea Flatulence Indigestion Diarrhea Constipation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ec9705ca13c74bbb97f544bed0442dcf.jpg",Cadila Pharmaceuticals Ltd,47
Esoz L Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Nausea Vomiting Diarrhea Constipation Upset stomach Stomach pain Headache Flatulence Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ncfexbbbl4elcmgg0qwm.jpg",Integrace Pvt Ltd,120
Paraxin 250 Capsule,Chloramphenicol (250mg), Bacterial infections,Vomiting Nausea Diarrhea Taste change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mwgrj2yhqi5zdkap56pk.jpg",Abbott,489
Herpex 200mg Tablet,Acyclovir (200mg), Herpes Simplex Virus Infections Chickenpox Herpes labialis Shingles Genital herpes infection,Headache Dizziness Vomiting Nausea Fatigue Fever Stomach pain Diarrhea Skin rash Photophobia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f95ca1189c0f44128146b6fe86be4f77.jpg",Torrent Pharmaceuticals Ltd,377
Erypeg 75mcg Injection,Pegylated Recombinant Human Erythropoietin (75mcg),Treatment of Anemia due to chronic kidney diseaseTreatment of Anemia due to cancer chemotherapy,Nausea Vomiting Diarrhea Fever,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/36093e68550e467d8a9fae1ef7c8f255.jpg",Intas Pharmaceuticals Ltd,229
Olsar-A 40 Tablet,Olmesartan Medoxomil (40mg) + Amlodipine (5mg), Hypertension (high blood pressure),Sleepiness Taste change Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ytb6uh8qou6tulbs1trm.jpg",Torrent Pharmaceuticals Ltd,346
YAZ Tablet,Ethinyl Estradiol (0.02mg) + Drospirenone (3mg), Contraception,Nausea Stomach pain Headache Weight gain Breast pain Irregular uterine bleeding,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yd4mvo2yoxgja7lbmmls.jpg",Bayer Zydus Pharma Pvt Ltd,232
Druffnil Shampoo,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),Treatment of Dandruff,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/hrjdodtn6xnqhvwtxfgm.jpg",Iceberg Healthcare Pvt Ltd,145
Sumo L IV Infusion,Paracetamol (1000mg), Pain reliefTreatment of Fever,Headache Insomnia difficulty in sleeping Constipation Itching Anxiety Stomach pain Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/hmmmrmbtwmd1pbvebyqe.jpg",Alkem Laboratories Ltd,265
Tuloplast 2 Transdermal Patch,Tulobuterol (2mg),Treatment and prevention of Chronic obstructive pulmonary disease (COPD),Tremors Headache Restlessness Insomnia difficulty in sleeping Palpitations Muscle cramp,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8dfb4cade7b34b8ba92fa1e018e97020.jpg",Zuventus Healthcare Ltd,369
Levocet-D Tablet,Levocetirizine (5mg) + Phenylephrine (10mg), Sneezing and runny nose due to allergies,Headache Dryness in mouth Nausea Vomiting Tiredness Sleepiness Restlessness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/952cd7a4ddb44f318d16de71ec072a09.jpg",Hetero Drugs Ltd,418
Etova 400 Tablet,Etodolac (400mg), Pain relief,Visual disturbance Vomiting Stomach pain epigastric pain Nausea Indigestion Dizziness Drowsiness Visual disorder,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/l6pt04q9zrk3iuxf8zea.jpg",Ipca Laboratories Ltd,338
Glimisave MV 3.3 F Tablet SR,Glimepiride (3mg) + Metformin (1000mg) + Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fc8e8zezjlvigz5qaqlm.jpg",Eris Lifesciences Ltd,459
Nebicard-SM Tablet,Nebivolol (5mg) + S-Amlodipine (2.5mg), Hypertension (high blood pressure),Headache Flushing sense of warmth in the face ears neck and trunk Nausea Edema swelling Constipation Fatigue Dizziness Diarrhea Paresthesia tingling or pricking sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sxjegcmgn2xbkjbcrkqd.jpg",Torrent Pharmaceuticals Ltd,472
Torq SR 4 Capsule,Tolterodine (4mg),Treatment of Overactive bladder (OAB) symptoms,Dryness in mouth Constipation Headache Dizziness Sleepiness Blurred vision Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bzu06a3sct7tzzgjwy0o.jpg",Dr Reddy's Laboratories Ltd,443
New I-Kul Plus Ophthalmic Solution,Naphazoline (0.056% w/v) + Chlorpheniramine Maleate (0.01% w/v) + Hydroxypropylmethylcellulose (0.2% w/v) + Zinc (0.12% w/v),Treatment of Allergic eye disease,Eye irritation Burning eyes Stinging in the eyes Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/c0b3spk9fkdcy0wzltoi.jpg",Intas Pharmaceuticals Ltd,460
Etos 90 Tablet,Etoricoxib (90mg), Pain relief,Oral ulcer Bronchospasm Increased liver enzymes Esophagitis Stomach pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hfrqppxcei4h6eaotspm.jpg",Systopic Laboratories Pvt Ltd,58
Teczine CP Tablet,Levocetirizine (5mg),Treatment of Allergic conditions,Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jayhjrq95cqyfot3hk1c.jpg",Sun Pharmaceutical Industries Ltd,301
Mirabig 50mg Tablet ER,Mirabegron (50mg),Treatment of Overactive bladder (OAB) symptoms,Constipation Headache High blood pressure Nasal inflammation Urinary tract infection Fast heart rate Joint pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tuihars260uq8txum6xi.jpg",MSN Laboratories,391
Nedolide MR Tablet,Nimesulide (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg), Pain due to muscle spasm,Nausea Vomiting Diarrhea Upset stomach Sleepiness Weakness Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/58e0cc59229e4d0a9a23fbf9d881a395.jpg",Leeford Healthcare Ltd,333
Verbet 16 Tablet,Betahistine (16mg),Treatment of Meniere's disease,Headache Indigestion Nausea Stomach pain Bloating,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ibvgq18j3foow4engljn.jpg",Albert David Ltd,87
Zedott Baby Sachet,Racecadotril (10mg),Treatment of Diarrhea,Skin rash Vomiting Dizziness General discomfort Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ooslttmoxfr0pdbepted.jpg",Torrent Pharmaceuticals Ltd,114
Xalatan Eye Drop,Latanoprost (0.005% w/v), Glaucoma Ocular hypertension,Eyelash changes Eye pain Increased sensitivity to light Burning sensation in eye Eye itching Foreign body sensation Itching Stinging in the eyes Conjunctival hyperemia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bbeee0d01d6a4083a487f2843a4a672f.jpg",Pfizer Ltd,178
Prolomet XL 100 Tablet,Metoprolol Succinate (95mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bm2xcoh8csvk1tmzbuap.jpg",Sun Pharmaceutical Industries Ltd,226
Junior Cipeg Powder for Oral Solution,Polyethylene Glycol (8.5gm), Constipation Intestine preparation before any surgery,Stomach pain Nausea Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ywnv2n9a4bj1in7rnegm.jpg",Cipla Ltd,387
Justaday Capsule,Aceclofenac (200mg) + Rabeprazole (20mg), Pain relief,Nausea Flatulence Indigestion Diarrhea Constipation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/de64c1d56222453392e5dd923c0990c4.jpg",Tas Med India Pvt Ltd,128
Zanocin F 200 mg/200 mg Tablet,Ofloxacin (200mg) + Flavoxate (200mg),Treatment of Urinary tract infections (UTIs),Nausea Vomiting Stomach pain Dizziness Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/iey4skcpa5rpkrbd35qo.jpg",Sun Pharmaceutical Industries Ltd,199
Nebipil-H Tablet,Nebivolol (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Nausea Constipation Diarrhea Fatigue Dizziness Headache Increased blood uric acid Decreased potassium level in blood Glucose intolerance Altered blood lipid level Breathlessness Swelling of hands Feet swelling Paresthesia tingling or pricking sensation Decreased magnesium level in blood Increased calcium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/perym2vhkpulecxvktbw.jpg",Alkem Laboratories Ltd,264
Fine Nerve Soft Gelatin Capsule,Alpha Lipoic Acid (300mg) + Folic Acid (0.5mg) + Methylcobalamin (750mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (10mg), Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/o0p6x3kigeca5racq2md.jpg",Akumentis Healthcare Ltd,379
Sertawar Cream,Sertaconazole (2% w/w),Treatment of Fungal skin infectionsTreatment of Fungal infections,Application site reactions burning irritation itching and redness Skin irritation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ggw0rdunkrmpof9svymv.jpg",Connote Healthcare,275
Xtor 5 Tablet,Atorvastatin (5mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8419e6e8971c4f91a4ccf99d883bc076.jpg",Ipca Laboratories Ltd,158
Mega-CV Drops,Amoxycillin  (80mg) +  Clavulanic Acid (11.4mg),Treatment of Resistant Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9baf4d69739f495687d775f7db241892.jpg",Aristo Pharmaceuticals Pvt Ltd,173
Glycomet Tablet,Metformin (500mg),Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f6c5330614364be6b88f72e12b333802.jpg",USV Ltd,149
Diplomax Lotion,Clobetasol (NA) + Salicylic Acid (NA),Treatment of EczemaTreatment of Psoriasis,Skin peeling Thinning of skin Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ae64f1e0012544ecae0276a8d2544770.jpg",Leeford Healthcare Ltd,356
Oflox 100 Rediuse Oral Suspension,Ofloxacin (100mg/5ml),Treatment of Bacterial infections,Nausea Headache Dizziness Itching Insomnia difficulty in sleeping Rash Genital itching Vaginal inflammation Phlebitis Injection site reactions pain swelling redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rpqz1etnxixdnjjata5g.jpg",Cipla Ltd,497
Toba F Eye Drop,Tobramycin (0.3% w/v) + Fluorometholone (0.1% w/v),Treatment of Bacterial eye infections,Application site reactions burning irritation itching and redness Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zhhpde654i18a84uizh7.jpg",Sun Pharmaceutical Industries Ltd,267
Neuronox 100IU Injection,OnabotulinumtoxinA (100IU), Overactive bladder (OAB) symptomsPrevention of Migraine Cervical Dystonia Muscle spasm,Dryness in mouth Neck pain Headache Injection site pain Tiredness Pain in extremities Upper respiratory tract infection Cough Flu like symptoms Injection site reactions pain swelling redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/goj8dm3whmaurxmiyyiw.jpg",Sun Pharmaceutical Industries Ltd,383
Asthalin 2 Tablet,Salbutamol (2mg),Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma,Tremors Headache Palpitations Increased heart rate Muscle cramp Nervousness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/shy0uizdjnjbrinpir55.jpg",Cipla Ltd,278
Actiflox T 4 Tablet,Aceclofenac (100mg) + Thiocolchicoside (4mg),Treatment of Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain epigastric pain Loss of appetite Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xyfw2qt3dwvox2pveial.jpg",Radix Pharmaceuticals,190
Zyrova C 10 Capsule,Rosuvastatin (10mg) + Clopidogrel (75mg), Heart attack prevention and high cholesterol,Indigestion Diarrhea Stomach pain Constipation Weakness Headache Dizziness Muscle pain Increased glucose level in blood Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/96d40d36a4e44818896bab824b99e221.jpg",Zydus Cadila,169
Insuman Comb 25 Injection,Insulin Isophane/NPH   (75%) +   Human Insulin/Soluble Insulin (25%), Diabetes,Hypoglycemia low blood glucose level Injection site reactions pain swelling redness Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yv02w1v5arwwkufx8av1.jpg",Sanofi India Ltd,360
Pansalve-DSR Capsule,Domperidone (30mg) + Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/735d66e63ab24a26b397f2833639e4e1.jpg",Emcure Pharmaceuticals Ltd,409
Acceclowoc-P Tablet,Aceclofenac (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9c095e85a07a4558aba860dc3e0d4280.jpg",Wockhardt Ltd,297
Zulu AT 4 Tablet,Aceclofenac (100mg) + Thiocolchicoside (4mg),Treatment of Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain epigastric pain Loss of appetite Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gn0rbmgndfdpgb55m74b.jpg",Torrent Pharmaceuticals Ltd,297
P 750 Tablet,Paracetamol (750mg), Pain reliefTreatment of Fever,Stomach pain Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/drlqv5njcm512u7ipcmh.jpg",Apex Laboratories Pvt Ltd,389
Ascovent -SR Tablet,Acebrophylline (200mg),Treatment of AsthmaTreatment of BronchitisTreatment of Chronic obstructive pulmonary disease (COPD),Vomiting Abdominal pain Drowsiness Heartburn Increased white blood cell count Loss of appetite Rash Itching Constipation Diarrhea Abdominal discomfort Abdominal distension Esophageal bleeding Red spots or bumps Breathing problems High white blood cell count Nasal inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ccy7ap2fug5dfdsdh74h.jpg",Glenmark Pharmaceuticals Ltd,235
Migrellium 10mg Tablet,Flunarizine (10mg),Prevention of Migraine,Sleepiness Weight gain Muscle pain Fatigue Constipation Nausea Insomnia difficulty in sleeping Runny nose Increased appetite Depression Stomach discomfort Breast pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/tpyotntkblympl1dlosl.jpg",Vanprom Lifesciences Pvt Ltd,20
Itromed Gel,Itraconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c7e32a34ebac45f98521ccbcf22283b1.jpg",Leeford Healthcare Ltd,19
Phoscut 400 Tablet,Sevelamer (400mg), High phosphate levels in blood,Nausea Vomiting Upper abdominal pain Flatulence Constipation Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/19d01629d9f94ec8b87dd11713d093e7.jpg",Steadfast Medishield Pvt Ltd,280
Vibite M 500 Tablet,Metformin  (500mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bc71463fe9f2404488dcecd2af495911.jpg",Corona Remedies Pvt Ltd,282
Torvate 300 Tablet CR,Sodium Valproate (300mg), Epilepsy/SeizuresPrevention of Migraine Bipolar disorder,Headache Dizziness Blurred vision Nausea Vomiting Sleepiness Hair loss Weight gain Tremors Double vision Impaired coordination Weakness Increased appetite Insomnia difficulty in sleeping Abdominal pain Abnormal thoughts Diarrhea Depression Constipation Nystagmus involuntary eye movement Weight loss Bronchitis inflammation of the airways Breathlessness Low blood platelets Hay fever Nervousness Ecchymosis discoloration of the skin resulting from bleeding underneath Flu like symptoms Fever Memory loss Indigestion Infection Peripheral edema,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ig6fsbnlirvfevgcqgou.jpg",Torrent Pharmaceuticals Ltd,433
Rosukem-A Capsule,Rosuvastatin (10mg) + Aspirin (75mg),Treatment of Prevention of heart attack and stroke,Nausea Headache Constipation Muscle pain Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/z6wy2oz7p2jdasseyojy.jpg",Alkem Laboratories Ltd,411
Wat-R Eye Drop,Carboxymethylcellulose (0.5% w/v),Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wzwli81gdxojf2i6rpvm.jpg",Deys Medical,192
New Wosulin 30/70 100IU/ml Injection 3ml,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%), Diabetes,Hypoglycemia low blood glucose level Injection site reactions pain swelling redness Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bb7f2903370d435f8013309b02b70def.jpg",Wockhardt Ltd,466
F Next Dusting Powder,Allantoin (0.2% w/w) + Clotrimazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rdudltvyg8oyszi60dgc.jpg",Ethinext Pharma,162
Otek-AC Neo Ear Drop,Benzocaine (1% w/v) + Chloramphenicol (5% w/v),Treatment of Ear pain,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/zquga62acrtxvguhr7db.jpg",FDC Ltd,497
KZ-XL Cream,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bejvn33a11g5dkaems5i.jpg",Hegde and Hegde Pharmaceutical LLP,324
Seroflo 100 Rotacaps,Salmeterol (50mcg) + Fluticasone Propionate (100mcg),Treatment of Chronic obstructive pulmonary disease (COPD),Headache Cough Upper respiratory tract infection Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/y20y7p4eguqgje0cu7wf.jpg",Cipla Ltd,343
